,date,Open,High,Low,Close,Adj Close,Volume,security
15178,2023-04-06,282.42999267578125,283.489990234375,281.57000732421875,282.8900146484375,279.8915100097656,1731000,MCD US Equity
15179,2023-04-10,283.17999267578125,284.1700134277344,281.989990234375,283.7799987792969,280.7720642089844,1941800,MCD US Equity
15180,2023-04-11,283.1700134277344,285.5400085449219,282.75,284.4800109863281,281.46466064453125,2732900,MCD US Equity
15181,2023-04-12,283.8500061035156,286.7900085449219,283.5,285.29998779296875,282.27593994140625,2557400,MCD US Equity
15182,2023-04-13,286.57000732421875,289.5400085449219,286.1099853515625,289.07000732421875,286.0060119628906,3229300,MCD US Equity
15183,2023-04-14,289.2900085449219,289.94000244140625,287.6199951171875,288.9800109863281,285.9169616699219,2054700,MCD US Equity
15184,2023-04-17,289.8399963378906,290.510009765625,288.17999267578125,289.30999755859375,286.2434387207031,2371000,MCD US Equity
15185,2023-04-18,289.3999938964844,291.19000244140625,289.0,290.9100036621094,287.8265075683594,2086700,MCD US Equity
15186,2023-04-19,290.9100036621094,291.6000061035156,290.19000244140625,291.2699890136719,288.18267822265625,2254000,MCD US Equity
15187,2023-04-20,290.9599914550781,291.6700134277344,289.8800048828125,291.0,287.9155578613281,2274200,MCD US Equity
15188,2023-04-21,292.32000732421875,292.5299987792969,290.510009765625,292.05999755859375,288.96429443359375,2171200,MCD US Equity
15189,2023-04-24,292.8299865722656,293.42999267578125,291.7099914550781,293.20001220703125,290.09222412109375,2995200,MCD US Equity
15190,2023-04-25,295.0,295.0,289.42999267578125,291.510009765625,288.420166015625,5845200,MCD US Equity
15191,2023-04-26,289.9800109863281,291.5,289.760009765625,289.760009765625,286.6886901855469,3290000,MCD US Equity
15192,2023-04-27,290.7200012207031,295.04998779296875,290.0,294.7200012207031,291.5960998535156,3142300,MCD US Equity
15193,2023-04-28,294.8299865722656,296.17999267578125,293.9100036621094,295.75,292.6152038574219,2837200,MCD US Equity
15194,2023-05-01,295.7200012207031,298.79998779296875,295.6499938964844,297.5799865722656,294.42578125,2124400,MCD US Equity
15195,2023-05-02,297.3699951171875,298.4599914550781,295.5799865722656,298.07000732421875,294.9106140136719,2083800,MCD US Equity
15196,2023-05-03,296.760009765625,297.260009765625,294.6499938964844,295.2200012207031,292.0907897949219,2425500,MCD US Equity
15197,2023-05-04,296.05999755859375,296.30999755859375,293.4700012207031,295.1600036621094,292.0314636230469,2005300,MCD US Equity
15198,2023-05-05,295.7699890136719,297.0199890136719,294.4599914550781,296.6000061035156,293.4562072753906,1815400,MCD US Equity
15199,2023-05-08,297.1000061035156,297.3699951171875,295.57000732421875,296.69000244140625,293.54522705078125,2969600,MCD US Equity
15200,2023-05-09,298.6300048828125,298.8599853515625,296.29998779296875,296.6600036621094,293.51556396484375,1637500,MCD US Equity
15201,2023-05-10,296.3800048828125,298.0,293.8399963378906,296.57000732421875,293.426513671875,1849300,MCD US Equity
15202,2023-05-11,296.5,296.94000244140625,293.3599853515625,294.7900085449219,291.6653747558594,1955100,MCD US Equity
15203,2023-05-12,295.19000244140625,296.42999267578125,294.30999755859375,296.1400146484375,293.0010681152344,1801700,MCD US Equity
15204,2023-05-15,295.7699890136719,296.6400146484375,294.6600036621094,295.8999938964844,292.7635803222656,1700500,MCD US Equity
15205,2023-05-16,295.94000244140625,296.19000244140625,293.9800109863281,294.1499938964844,291.0321350097656,2859500,MCD US Equity
15206,2023-05-17,295.5199890136719,295.5199890136719,292.6499938964844,293.4599914550781,290.3494567871094,2802100,MCD US Equity
15207,2023-05-18,293.25,294.42999267578125,291.1300048828125,294.04998779296875,290.9331970214844,2410700,MCD US Equity
15208,2023-05-19,293.8399963378906,296.0,292.4700012207031,295.54998779296875,292.4173278808594,2371200,MCD US Equity
15209,2023-05-22,295.54998779296875,296.6400146484375,289.1400146484375,289.3500061035156,286.2830505371094,2514700,MCD US Equity
15210,2023-05-23,288.1499938964844,288.5,285.44000244140625,286.3699951171875,283.3345947265625,2943900,MCD US Equity
15211,2023-05-24,286.45001220703125,287.1199951171875,284.5799865722656,285.9200134277344,282.889404296875,2262100,MCD US Equity
15212,2023-05-25,286.7900085449219,286.9100036621094,284.7099914550781,285.5199890136719,282.4936218261719,2748100,MCD US Equity
15213,2023-05-26,285.67999267578125,288.75,285.67999267578125,286.0400085449219,283.00811767578125,2148200,MCD US Equity
15214,2023-05-30,283.92999267578125,286.3500061035156,283.67999267578125,284.9200134277344,281.8999938964844,3385200,MCD US Equity
15215,2023-05-31,284.8800048828125,285.70001220703125,283.3500061035156,285.1099853515625,282.08795166015625,3104900,MCD US Equity
15216,2023-06-01,284.9200134277344,288.0400085449219,283.6000061035156,287.8699951171875,284.8186950683594,2605300,MCD US Equity
15217,2023-06-02,286.70001220703125,290.20001220703125,286.1400146484375,289.9100036621094,288.35968017578125,2869000,MCD US Equity
15218,2023-06-05,290.0,290.5,288.0299987792969,288.42999267578125,286.8875732421875,1974500,MCD US Equity
15219,2023-06-06,289.8599853515625,290.2300109863281,281.9800109863281,284.5400085449219,283.0184020996094,2771500,MCD US Equity
15220,2023-06-07,284.45001220703125,284.739990234375,281.30999755859375,281.8999938964844,280.39251708984375,3614800,MCD US Equity
15221,2023-06-08,280.9700012207031,286.05999755859375,280.0,285.7799987792969,284.25177001953125,3043700,MCD US Equity
15222,2023-06-09,285.5199890136719,287.2799987792969,284.739990234375,286.7900085449219,285.2563781738281,1975900,MCD US Equity
15223,2023-06-12,288.1600036621094,288.75,286.5,288.57000732421875,287.02685546875,1885000,MCD US Equity
15224,2023-06-13,288.5,289.69000244140625,287.54998779296875,288.54998779296875,287.0069274902344,2027800,MCD US Equity
15225,2023-06-14,288.1000061035156,289.55999755859375,287.30999755859375,288.44000244140625,286.8975524902344,1964500,MCD US Equity
15226,2023-06-15,289.6499938964844,293.4800109863281,288.260009765625,292.6099853515625,291.04522705078125,2619200,MCD US Equity
15227,2023-06-16,294.510009765625,296.57000732421875,293.1400146484375,293.70001220703125,292.1294250488281,4890400,MCD US Equity
15228,2023-06-20,293.6499938964844,297.17999267578125,292.67999267578125,293.0400085449219,291.4729309082031,2729800,MCD US Equity
15229,2023-06-21,293.32000732421875,295.1600036621094,292.80999755859375,294.5199890136719,292.94500732421875,2837100,MCD US Equity
15230,2023-06-22,294.6199951171875,295.0799865722656,291.5199890136719,293.29998779296875,291.7315368652344,1799400,MCD US Equity
15231,2023-06-23,291.3500061035156,292.45001220703125,289.6400146484375,289.9100036621094,288.35968017578125,3720600,MCD US Equity
15232,2023-06-26,289.6400146484375,289.75,287.07000732421875,289.0899963378906,287.5440673828125,1851800,MCD US Equity
15233,2023-06-27,290.30999755859375,292.489990234375,289.6499938964844,291.29998779296875,289.7422180175781,1815000,MCD US Equity
15234,2023-06-28,291.45001220703125,291.82000732421875,289.04998779296875,291.739990234375,290.17987060546875,1666500,MCD US Equity
15235,2023-06-29,291.54998779296875,294.6600036621094,290.2099914550781,294.4700012207031,292.8952941894531,1744000,MCD US Equity
15236,2023-06-30,295.1400146484375,299.1000061035156,294.8900146484375,298.4100036621094,296.814208984375,2644700,MCD US Equity
15237,2023-07-03,297.7900085449219,298.3999938964844,294.79998779296875,294.8399963378906,293.2633056640625,1601300,MCD US Equity
15238,2023-07-05,295.1099853515625,297.30999755859375,294.5899963378906,296.8999938964844,295.3122863769531,2356000,MCD US Equity
15239,2023-07-06,295.32000732421875,296.5799865722656,293.44000244140625,294.9200134277344,293.3428955078125,2569600,MCD US Equity
15240,2023-07-07,293.7200012207031,294.3599853515625,291.54998779296875,292.1000061035156,290.5379638671875,2586500,MCD US Equity
15241,2023-07-10,292.3999938964844,295.6199951171875,292.3299865722656,294.489990234375,292.9151611328125,1703700,MCD US Equity
15242,2023-07-11,295.2900085449219,295.5,291.7699890136719,294.739990234375,293.1638488769531,1529600,MCD US Equity
15243,2023-07-12,296.8299865722656,297.1000061035156,295.20001220703125,295.6099853515625,294.0291748046875,2156000,MCD US Equity
15244,2023-07-13,295.3900146484375,296.6600036621094,295.010009765625,295.2200012207031,293.6412658691406,1656900,MCD US Equity
15245,2023-07-14,295.25,296.04998779296875,294.010009765625,294.94000244140625,293.36279296875,1550000,MCD US Equity
15246,2023-07-17,295.0799865722656,296.8599853515625,294.54998779296875,294.67999267578125,293.1041564941406,1669900,MCD US Equity
15247,2023-07-18,294.4700012207031,295.75,292.4599914550781,293.82000732421875,292.248779296875,1991600,MCD US Equity
15248,2023-07-19,295.0,295.3999938964844,293.2200012207031,294.1300048828125,292.5570983886719,1969200,MCD US Equity
15249,2023-07-20,294.30999755859375,297.55999755859375,294.1099853515625,297.1300048828125,295.54107666015625,2104300,MCD US Equity
15250,2023-07-21,297.6600036621094,299.3500061035156,295.32000732421875,295.6099853515625,294.0291748046875,2834100,MCD US Equity
15251,2023-07-24,296.0,296.95001220703125,294.8599853515625,295.30999755859375,293.7308044433594,2034400,MCD US Equity
15252,2023-07-25,294.20001220703125,294.92999267578125,291.6499938964844,292.3599853515625,290.79656982421875,2780600,MCD US Equity
15253,2023-07-26,292.25,292.5799865722656,289.5,291.75,290.1898498535156,2896900,MCD US Equity
15254,2023-07-27,292.0,298.8999938964844,291.510009765625,295.19000244140625,293.6114501953125,4698300,MCD US Equity
15255,2023-07-28,295.79998779296875,297.70001220703125,292.95001220703125,294.0299987792969,292.4576416015625,2843000,MCD US Equity
15256,2023-07-31,293.6099853515625,294.239990234375,290.04998779296875,293.20001220703125,291.632080078125,3296000,MCD US Equity
15257,2023-08-01,293.0,293.9100036621094,290.25,291.07000732421875,289.51348876953125,1916200,MCD US Equity
15258,2023-08-02,290.260009765625,293.45001220703125,289.3800048828125,289.6199951171875,288.07122802734375,2388300,MCD US Equity
15259,2023-08-03,288.79998779296875,291.2699890136719,288.6499938964844,291.0199890136719,289.4637145996094,1910700,MCD US Equity
15260,2023-08-04,292.4100036621094,292.82000732421875,286.760009765625,287.0199890136719,285.485107421875,2517300,MCD US Equity
15261,2023-08-07,287.8800048828125,291.3999938964844,287.8599853515625,291.3999938964844,289.8417053222656,2176800,MCD US Equity
15262,2023-08-08,291.04998779296875,291.6000061035156,288.5400085449219,289.5799865722656,288.03143310546875,1948400,MCD US Equity
15263,2023-08-09,289.0,289.7200012207031,287.8800048828125,288.2300109863281,286.68865966796875,1895800,MCD US Equity
15264,2023-08-10,288.80999755859375,290.3699951171875,286.7799987792969,287.6000061035156,286.0620422363281,2436300,MCD US Equity
15265,2023-08-11,287.25,288.9599914550781,286.760009765625,288.6199951171875,287.0765686035156,1760900,MCD US Equity
15266,2023-08-14,288.7900085449219,289.8500061035156,287.6199951171875,288.80999755859375,287.26556396484375,1712400,MCD US Equity
15267,2023-08-15,287.95001220703125,289.0799865722656,287.1199951171875,288.29998779296875,286.7582702636719,1883800,MCD US Equity
15268,2023-08-16,287.57000732421875,288.8800048828125,285.0299987792969,285.3999938964844,283.873779296875,1829400,MCD US Equity
15269,2023-08-17,286.1499938964844,286.5400085449219,281.7799987792969,281.8599853515625,280.35272216796875,2148400,MCD US Equity
15270,2023-08-18,281.7200012207031,283.739990234375,280.29998779296875,281.739990234375,280.2333679199219,2624500,MCD US Equity
15271,2023-08-21,281.70001220703125,282.2900085449219,278.67999267578125,280.0400085449219,278.5424499511719,2682600,MCD US Equity
15272,2023-08-22,280.760009765625,280.82000732421875,279.0899963378906,280.30999755859375,278.8110046386719,2052300,MCD US Equity
15273,2023-08-23,282.0199890136719,283.1499938964844,280.6499938964844,281.8699951171875,280.3626708984375,2308800,MCD US Equity
15274,2023-08-24,281.739990234375,284.75,281.739990234375,282.3500061035156,280.8401184082031,2006400,MCD US Equity
15275,2023-08-25,284.760009765625,286.1400146484375,283.510009765625,284.5799865722656,283.05816650390625,3725200,MCD US Equity
15276,2023-08-28,284.5799865722656,286.20001220703125,283.510009765625,283.67999267578125,282.1629943847656,2317600,MCD US Equity
15277,2023-08-29,283.95001220703125,284.57000732421875,280.42999267578125,283.5899963378906,282.0734558105469,2348500,MCD US Equity
15278,2023-08-30,283.79998779296875,285.9800109863281,283.2900085449219,284.239990234375,282.719970703125,2410700,MCD US Equity
15279,2023-08-31,283.2099914550781,283.79998779296875,280.8800048828125,281.1499938964844,281.1499938964844,2979800,MCD US Equity
15280,2023-09-01,282.5400085449219,283.1400146484375,279.1300048828125,280.94000244140625,280.94000244140625,2136400,MCD US Equity
15281,2023-09-05,281.0,281.6400146484375,279.05999755859375,279.1600036621094,279.1600036621094,2410300,MCD US Equity
15282,2023-09-06,278.0,278.6499938964844,275.0,275.44000244140625,275.44000244140625,2705800,MCD US Equity
15283,2023-09-07,277.25,278.989990234375,276.1000061035156,278.3299865722656,278.3299865722656,3732800,MCD US Equity
15284,2023-09-08,278.0799865722656,280.3500061035156,277.8500061035156,279.2200012207031,279.2200012207031,2351300,MCD US Equity
15285,2023-09-11,279.69000244140625,280.1300048828125,278.55999755859375,279.760009765625,279.760009765625,2433200,MCD US Equity
15286,2023-09-12,279.489990234375,281.5,277.69000244140625,280.7099914550781,280.7099914550781,1450200,MCD US Equity
15287,2023-09-13,281.6700134277344,282.8900146484375,280.6099853515625,281.7699890136719,281.7699890136719,1724300,MCD US Equity
15288,2023-09-14,283.3299865722656,285.6000061035156,282.57000732421875,284.760009765625,284.760009765625,2219700,MCD US Equity
15289,2023-09-15,283.8599853515625,283.8599853515625,277.7300109863281,278.2300109863281,278.2300109863281,5720400,MCD US Equity
15290,2023-09-18,278.7200012207031,280.2699890136719,276.92999267578125,277.7200012207031,277.7200012207031,2884800,MCD US Equity
15291,2023-09-19,276.44000244140625,278.260009765625,276.44000244140625,278.1300048828125,278.1300048828125,2128100,MCD US Equity
15292,2023-09-20,278.739990234375,280.2699890136719,277.1400146484375,277.20001220703125,277.20001220703125,1979300,MCD US Equity
15293,2023-09-21,276.94000244140625,277.19000244140625,271.0199890136719,271.2200012207031,271.2200012207031,2370100,MCD US Equity
15294,2023-09-22,271.3999938964844,273.6400146484375,270.8299865722656,272.2200012207031,272.2200012207031,1958300,MCD US Equity
15295,2023-09-25,270.45001220703125,271.760009765625,268.9100036621094,269.7799987792969,269.7799987792969,1895500,MCD US Equity
15296,2023-09-26,268.82000732421875,269.29998779296875,266.5799865722656,267.7200012207031,267.7200012207031,2251600,MCD US Equity
15297,2023-09-27,267.7200012207031,267.94000244140625,262.2900085449219,263.6400146484375,263.6400146484375,2735000,MCD US Equity
15298,2023-09-28,264.2300109863281,266.30999755859375,263.1300048828125,265.5899963378906,265.5899963378906,2182400,MCD US Equity
15299,2023-09-29,267.1499938964844,267.3699951171875,261.75,263.44000244140625,263.44000244140625,3366600,MCD US Equity
15300,2023-10-02,262.0,262.07000732421875,257.4599914550781,257.75,257.75,4425000,MCD US Equity
15301,2023-10-03,257.2099914550781,258.29998779296875,253.8699951171875,254.49000549316406,254.49000549316406,3408100,MCD US Equity
15302,2023-10-04,255.3300018310547,256.25,254.00999450683594,255.80999755859375,255.80999755859375,2820000,MCD US Equity
15303,2023-10-05,256.0,257.8500061035156,251.5800018310547,252.22999572753906,252.22999572753906,3799600,MCD US Equity
